sale_id,customer_id,product_id,quantity,day_of_week,channel,payment_method
673,997,373,3,Monday,Online,Card
674,381,412,5,Saturday,In-Store,Cash
675,838,903,3,Friday,In-Store,Card
676,164,601,1,Thursday,In-Store,Cash
677,132,701,1,Friday,In-Store,Cash
678,994,207,1,Monday,Online,Card
679,1193,86,1,Tuesday,In-Store,Cash
680,1066,545,2,Thursday,Online,Cash
681,690,760,3,Wednesday,Online,Card
682,740,817,2,Friday,In-Store,Cash
683,677,206,1,Thursday,Online,Card
684,53,252,3,Wednesday,In-Store,Cash
685,926,974,3,Thursday,In-Store,Card
686,660,35,3,Wednesday,In-Store,Cash
687,910,479,3,Thursday,Online,Card
688,714,877,5,Saturday,Online,Cash
689,400,294,3,Friday,In-Store,Card
690,1020,179,2,Sunday,Online,Card
691,914,237,2,Saturday,In-Store,Card
692,434,350,6,Saturday,In-Store,Cash
693,60,329,2,Thursday,Online,Card
694,528,976,3,Monday,In-Store,Cash
695,186,682,1,Friday,In-Store,Cash
696,773,782,3,Saturday,Online,Card
697,458,531,1,Wednesday,In-Store,Card
698,183,697,3,Friday,In-Store,Card
699,1174,754,6,Sunday,Online,Card
700,637,127,3,Friday,In-Store,Cash
701,868,655,6,Sunday,In-Store,Card
702,810,19,9,Sunday,Online,Card
703,608,449,2,Saturday,Online,Card
704,581,299,6,Saturday,Online,Cash
705,1029,253,2,Sunday,Online,Card
706,1014,597,3,Thursday,In-Store,Cash
707,313,432,3,Sunday,In-Store,Card
708,367,999,3,Thursday,Online,Card
709,45,804,2,Thursday,Online,Cash
710,802,801,1,Friday,Online,Cash
711,400,807,1,Tuesday,Online,Card
712,623,938,3,Tuesday,In-Store,Cash
713,989,597,1,Tuesday,In-Store,Card
714,19,742,3,Sunday,In-Store,Card
715,772,875,7,Sunday,In-Store,Card
716,729,971,1,Monday,In-Store,Cash
717,889,305,3,Saturday,Online,Card
718,70,244,1,Thursday,Online,Cash
719,354,769,6,Sunday,Online,Cash
720,564,912,2,Monday,In-Store,Card
721,170,250,9,Saturday,In-Store,Card
722,1174,983,5,Saturday,In-Store,Cash
723,992,889,2,Friday,In-Store,Card
724,667,131,10,Sunday,In-Store,Cash
725,41,807,3,Sunday,Online,Card
726,1063,255,4,Saturday,In-Store,Card
727,11,916,2,Monday,In-Store,Card
728,1178,423,3,Tuesday,In-Store,Cash
729,72,174,1,Friday,Online,Cash
730,1115,352,5,Saturday,In-Store,Cash
731,95,1064,2,Saturday,Online,Card
732,1182,1005,3,Wednesday,Online,Card
733,203,92,1,Monday,In-Store,Card
734,614,441,1,Friday,In-Store,Cash
735,569,264,3,Friday,Online,Card
736,1127,523,2,Thursday,In-Store,Cash
737,935,171,8,Saturday,In-Store,Card
738,145,552,3,Saturday,In-Store,Cash
739,1155,1048,3,Tuesday,Online,Card
740,648,889,2,Monday,In-Store,Card
741,554,256,3,Monday,Online,Card
742,675,183,2,Wednesday,Online,Card
743,463,561,1,Monday,Online,Card
744,776,216,1,Tuesday,Online,Cash
745,196,1084,2,Saturday,Online,Cash
746,203,99,1,Wednesday,Online,Card
747,707,1089,3,Friday,Online,Cash
748,262,531,8,Saturday,In-Store,Card
749,293,776,8,Saturday,In-Store,Cash
750,511,857,3,Thursday,In-Store,Cash
751,725,960,3,Wednesday,Online,Cash
752,1067,469,5,Saturday,Online,Cash
753,641,185,3,Monday,In-Store,Card
754,192,339,3,Monday,In-Store,Cash
755,1135,1010,1,Thursday,In-Store,Cash
756,1020,1055,3,Saturday,In-Store,Cash
757,29,390,3,Monday,Online,Cash
758,501,1082,3,Friday,In-Store,Cash
759,346,1073,1,Tuesday,In-Store,Cash
760,274,1053,2,Monday,Online,Cash
761,777,350,2,Monday,Online,Card
762,1105,242,2,Wednesday,Online,Cash
763,543,437,8,Saturday,Online,Card
764,625,1056,1,Thursday,Online,Card
765,729,13,3,Thursday,Online,Cash
766,725,220,1,Wednesday,In-Store,Cash
767,727,19,1,Thursday,Online,Card
768,174,1084,3,Tuesday,Online,Card
769,999,15,1,Sunday,Online,Card
770,964,810,2,Wednesday,Online,Cash
771,374,1099,2,Monday,Online,Cash
772,332,287,8,Saturday,In-Store,Cash
773,407,227,1,Wednesday,In-Store,Card
774,809,863,3,Wednesday,In-Store,Card
775,408,982,3,Wednesday,In-Store,Cash
776,1002,1015,3,Saturday,In-Store,Cash
777,819,1028,3,Saturday,Online,Card
778,225,221,1,Tuesday,In-Store,Cash
779,1025,28,3,Tuesday,In-Store,Cash
780,880,17,2,Thursday,Online,Cash
781,996,170,2,Tuesday,In-Store,Card
782,511,576,6,Sunday,In-Store,Cash
783,407,971,3,Sunday,In-Store,Card
784,387,305,1,Monday,In-Store,Cash
785,79,561,1,Tuesday,Online,Card
786,409,187,1,Thursday,Online,Cash
787,474,455,2,Thursday,Online,Card
788,1045,875,3,Monday,Online,Card
789,552,745,2,Wednesday,Online,Card
790,656,98,1,Monday,In-Store,Card
791,659,435,2,Thursday,Online,Card
792,883,379,2,Thursday,Online,Cash
793,624,229,4,Saturday,In-Store,Cash
794,739,741,10,Sunday,Online,Card
795,566,431,3,Thursday,In-Store,Card
796,268,247,1,Friday,In-Store,Card
797,913,203,1,Friday,Online,Cash
798,972,414,7,Saturday,In-Store,Card
799,393,857,3,Saturday,Online,Cash
800,750,919,6,Saturday,Online,Card
801,989,859,3,Friday,In-Store,Card
802,562,265,2,Monday,In-Store,Card
803,815,1014,3,Friday,In-Store,Card
804,897,1044,2,Friday,Online,Cash
805,557,424,1,Monday,In-Store,Card
806,19,1051,2,Friday,Online,Cash
807,452,607,3,Wednesday,In-Store,Card
808,459,94,3,Tuesday,Online,Card
809,304,569,1,Wednesday,In-Store,Card
810,431,1095,1,Monday,Online,Cash
811,665,171,3,Friday,Online,Card
812,837,604,2,Monday,In-Store,Cash
813,450,573,1,Wednesday,In-Store,Card
814,783,528,10,Saturday,In-Store,Cash
815,452,665,2,Tuesday,Online,Card
816,914,475,3,Saturday,Online,Cash
817,304,982,1,Thursday,In-Store,Cash
818,379,361,1,Friday,Online,Card
819,578,44,2,Tuesday,In-Store,Cash
820,385,143,1,Monday,Online,Card
821,932,825,1,Saturday,In-Store,Card
822,205,774,2,Monday,In-Store,Card
823,90,271,4,Sunday,Online,Card
824,28,20,1,Friday,Online,Card
825,415,286,2,Sunday,Online,Card
826,630,680,2,Tuesday,In-Store,Card
827,1114,548,3,Friday,In-Store,Card
828,92,211,3,Wednesday,In-Store,Cash
829,291,3,1,Monday,In-Store,Cash
830,790,302,2,Saturday,Online,Card
831,788,231,2,Tuesday,In-Store,Card
832,209,578,2,Monday,Online,Card
833,739,174,1,Friday,In-Store,Card
834,878,1087,2,Friday,In-Store,Cash
835,308,618,3,Sunday,Online,Cash
836,213,556,7,Saturday,Online,Card
837,5,305,3,Tuesday,Online,Card
838,800,915,3,Sunday,Online,Card
839,232,876,3,Wednesday,In-Store,Card
840,662,262,7,Sunday,Online,Cash
841,1013,869,2,Saturday,Online,Cash
842,284,504,2,Thursday,Online,Cash
843,1091,1099,1,Thursday,In-Store,Cash
844,1080,450,3,Monday,In-Store,Cash
845,6,417,1,Wednesday,Online,Card
846,226,123,2,Wednesday,In-Store,Cash
847,943,296,3,Thursday,In-Store,Card
848,460,115,3,Tuesday,In-Store,Card
849,774,54,3,Thursday,Online,Card
850,218,152,9,Sunday,In-Store,Card
851,301,749,1,Monday,In-Store,Card
852,26,853,5,Sunday,Online,Card
853,1081,614,2,Thursday,Online,Cash
854,28,588,1,Tuesday,In-Store,Card
855,356,1031,1,Monday,Online,Cash
856,931,529,3,Friday,Online,Card
857,868,322,2,Monday,Online,Card
858,434,821,3,Monday,In-Store,Cash
859,377,159,3,Thursday,Online,Cash
860,830,780,1,Monday,Online,Cash
861,399,553,1,Monday,In-Store,Cash
862,688,58,1,Wednesday,In-Store,Card
863,134,434,3,Monday,Online,Card
864,1130,414,3,Monday,In-Store,Cash
865,175,92,3,Sunday,Online,Card
866,99,645,1,Wednesday,In-Store,Cash
867,579,816,3,Tuesday,Online,Cash
868,729,266,3,Saturday,In-Store,Cash
869,835,1032,1,Friday,In-Store,Card
870,783,977,6,Sunday,Online,Card
871,311,949,1,Saturday,In-Store,Card
872,442,289,3,Tuesday,Online,Cash
873,269,695,2,Wednesday,Online,Card
874,794,490,1,Friday,In-Store,Card
875,1162,1019,1,Sunday,In-Store,Card
876,634,179,2,Monday,Online,Cash
877,348,606,1,Monday,Online,Cash
878,724,183,1,Tuesday,Online,Cash
879,970,525,6,Saturday,In-Store,Cash
880,82,745,2,Thursday,Online,Card
881,903,752,10,Sunday,Online,Cash
882,171,847,3,Thursday,Online,Card
883,117,502,3,Sunday,In-Store,Card
884,216,596,2,Tuesday,Online,Card
885,457,796,2,Saturday,In-Store,Cash
886,955,960,3,Friday,Online,Card
887,176,370,3,Monday,Online,Cash
888,409,823,2,Monday,Online,Cash
889,996,436,9,Saturday,In-Store,Cash
890,931,79,3,Tuesday,Online,Card
891,438,656,3,Monday,Online,Card
892,741,881,2,Tuesday,In-Store,Card
893,47,867,2,Wednesday,In-Store,Card
894,291,142,2,Thursday,In-Store,Cash
895,925,860,3,Tuesday,Online,Card
896,111,190,2,Wednesday,Online,Card
897,407,716,2,Thursday,Online,Card
898,895,727,3,Friday,Online,Card
899,1149,407,8,Saturday,In-Store,Cash
900,649,30,1,Thursday,In-Store,Cash
901,649,233,3,Thursday,Online,Card
902,923,258,3,Thursday,In-Store,Card
903,448,385,2,Saturday,In-Store,Cash
904,443,713,1,Tuesday,In-Store,Cash
905,746,34,2,Wednesday,In-Store,Cash
906,934,848,2,Wednesday,Online,Cash
907,1072,688,1,Tuesday,Online,Cash
908,765,363,3,Friday,In-Store,Cash
909,782,584,9,Saturday,Online,Card
910,180,213,4,Saturday,Online,Card
911,1017,205,3,Thursday,In-Store,Cash
912,862,434,1,Sunday,Online,Cash
913,235,401,2,Monday,Online,Cash
914,846,811,1,Wednesday,In-Store,Cash
915,549,542,2,Sunday,Online,Card
916,9,850,1,Monday,In-Store,Card
917,767,1063,3,Friday,Online,Cash
918,350,881,1,Friday,Online,Card
919,806,106,3,Thursday,In-Store,Cash
920,356,826,2,Friday,In-Store,Cash
921,474,204,3,Sunday,In-Store,Card
922,1182,803,3,Wednesday,In-Store,Cash
923,418,191,1,Monday,Online,Card
924,314,57,3,Saturday,In-Store,Cash
925,52,268,7,Saturday,In-Store,Card
926,455,609,1,Friday,In-Store,Cash
927,534,106,2,Monday,In-Store,Card
928,1187,212,1,Thursday,In-Store,Card
929,291,579,2,Tuesday,In-Store,Card
930,1013,741,1,Thursday,In-Store,Cash
931,45,848,1,Thursday,In-Store,Card
932,860,769,2,Saturday,Online,Card
933,369,612,1,Tuesday,In-Store,Card
934,703,711,2,Friday,In-Store,Card
935,1069,522,1,Tuesday,In-Store,Card
936,1061,1049,1,Tuesday,Online,Card
937,445,61,2,Tuesday,In-Store,Card
938,260,549,2,Thursday,In-Store,Card
939,714,603,8,Saturday,Online,Cash
940,396,513,1,Tuesday,Online,Cash
941,211,639,5,Sunday,Online,Cash
942,914,868,3,Saturday,Online,Cash
943,221,785,2,Tuesday,Online,Cash
944,132,921,1,Monday,Online,Cash
945,602,1087,2,Thursday,In-Store,Card
946,369,661,2,Sunday,In-Store,Cash
947,503,149,1,Saturday,Online,Cash
948,298,644,1,Monday,Online,Card
949,674,438,2,Friday,Online,Card
950,1151,136,2,Wednesday,In-Store,Card
951,211,570,3,Friday,In-Store,Cash
952,892,651,2,Tuesday,In-Store,Card
953,1012,1022,1,Wednesday,Online,Card
954,255,928,1,Friday,Online,Cash
955,485,44,2,Monday,In-Store,Cash
956,583,269,2,Monday,In-Store,Cash
957,34,143,2,Monday,Online,Cash
958,563,650,2,Thursday,In-Store,Cash
959,1012,97,2,Wednesday,Online,Cash
960,249,766,3,Monday,In-Store,Card
961,98,22,1,Monday,Online,Cash
962,464,349,1,Tuesday,Online,Card
963,108,532,1,Monday,In-Store,Cash
964,154,541,2,Saturday,Online,Cash
965,349,283,3,Thursday,In-Store,Card
966,654,304,9,Sunday,Online,Card
967,1069,1081,1,Friday,Online,Cash
968,575,660,3,Thursday,In-Store,Card
969,541,607,3,Monday,Online,Card
970,422,160,1,Thursday,In-Store,Card
971,27,443,8,Sunday,In-Store,Cash
972,215,698,8,Sunday,Online,Cash
973,930,316,3,Monday,In-Store,Card
974,745,790,2,Sunday,In-Store,Cash
975,385,141,2,Thursday,In-Store,Cash
976,1183,210,1,Thursday,In-Store,Card
977,493,34,2,Tuesday,Online,Card
978,976,1088,2,Wednesday,Online,Card
979,1128,173,2,Thursday,In-Store,Card
980,813,1029,2,Friday,Online,Card
981,904,559,2,Monday,In-Store,Cash
982,866,398,2,Tuesday,Online,Card
983,566,1085,3,Thursday,Online,Card
984,103,510,1,Tuesday,In-Store,Card
985,74,546,1,Monday,In-Store,Cash
986,464,829,2,Thursday,In-Store,Card
987,550,1015,1,Tuesday,In-Store,Cash
988,590,590,3,Monday,In-Store,Card
989,1031,977,3,Wednesday,In-Store,Card
990,646,143,1,Tuesday,Online,Cash
991,291,27,3,Thursday,Online,Cash
992,43,364,2,Monday,In-Store,Card
993,722,971,3,Monday,Online,Card
994,968,225,4,Sunday,Online,Card
995,1076,1031,5,Sunday,In-Store,Card
996,624,688,2,Thursday,Online,Cash
997,997,520,2,Thursday,In-Store,Cash
998,617,684,3,Sunday,Online,Card
999,553,1064,6,Saturday,In-Store,Cash
1000,452,291,2,Thursday,In-Store,Card
1001,1183,883,2,Tuesday,In-Store,Card
1002,774,222,9,Saturday,Online,Card
1003,544,715,2,Thursday,Online,Cash
1004,634,391,1,Friday,Online,Card
1005,888,932,3,Sunday,Online,Cash
1006,226,18,6,Saturday,Online,Card
1007,1072,594,3,Friday,In-Store,Cash
1008,998,591,1,Sunday,Online,Card
1009,930,84,1,Wednesday,In-Store,Card
1010,1001,627,1,Thursday,Online,Card
1011,103,515,1,Wednesday,Online,Card
1012,177,555,5,Saturday,Online,Card
1013,596,449,1,Thursday,Online,Card
1014,792,866,2,Monday,Online,Cash
1015,637,355,3,Thursday,Online,Card
1016,409,513,1,Thursday,In-Store,Cash
1017,625,176,2,Friday,Online,Card
1018,770,895,1,Tuesday,Online,Cash
1019,1032,733,2,Wednesday,Online,Cash
1020,862,841,2,Monday,In-Store,Cash
1021,182,288,3,Wednesday,In-Store,Cash
1022,261,601,7,Sunday,In-Store,Cash
1023,13,948,3,Thursday,In-Store,Card
1024,113,554,3,Monday,Online,Card
1025,596,987,3,Wednesday,In-Store,Card
1026,1198,1047,3,Saturday,In-Store,Card
1027,1058,296,9,Saturday,In-Store,Card
1028,317,617,3,Wednesday,In-Store,Cash
1029,412,235,1,Monday,In-Store,Card
1030,1065,199,1,Tuesday,In-Store,Cash
1031,51,1036,2,Thursday,In-Store,Card
1032,615,829,2,Tuesday,In-Store,Cash
1033,900,253,2,Tuesday,In-Store,Card
1034,291,493,1,Friday,In-Store,Cash
1035,984,594,2,Saturday,In-Store,Cash
1036,753,564,2,Thursday,In-Store,Cash
1037,854,871,1,Monday,Online,Cash
1038,247,798,1,Friday,Online,Card
1039,911,88,2,Tuesday,Online,Cash
1040,568,19,1,Wednesday,In-Store,Cash
1041,1076,800,3,Monday,In-Store,Card
1042,721,695,2,Saturday,In-Store,Cash
1043,621,807,1,Sunday,Online,Cash
1044,967,370,3,Saturday,Online,Card
1045,664,713,3,Friday,Online,Card
1046,93,61,3,Tuesday,In-Store,Card
1047,218,1023,3,Thursday,Online,Card
1048,485,216,7,Saturday,Online,Card
1049,127,513,1,Monday,In-Store,Cash
1050,767,61,1,Wednesday,In-Store,Cash
1051,774,273,3,Friday,In-Store,Card
1052,518,1006,2,Saturday,Online,Card
1053,413,332,2,Sunday,In-Store,Card
1054,1193,50,3,Saturday,In-Store,Card
1055,69,288,1,Wednesday,Online,Card
1056,698,380,3,Saturday,Online,Card
1057,425,971,3,Wednesday,Online,Card
1058,138,899,2,Saturday,Online,Card
1059,1166,161,1,Sunday,Online,Card
1060,242,1022,1,Monday,Online,Card
1061,459,594,2,Thursday,Online,Card
1062,324,590,1,Friday,In-Store,Cash
1063,818,117,3,Saturday,In-Store,Cash
1064,539,62,1,Wednesday,Online,Cash
1065,411,686,1,Tuesday,In-Store,Cash
1066,128,483,2,Monday,In-Store,Cash
1067,145,853,3,Saturday,In-Store,Cash
1068,266,555,3,Monday,In-Store,Card
1069,1018,1040,6,Saturday,Online,Cash
1070,622,467,1,Monday,In-Store,Card
1071,1095,777,3,Saturday,In-Store,Cash
1072,107,793,6,Saturday,Online,Cash
1073,1126,283,1,Thursday,In-Store,Cash
1074,721,397,2,Thursday,In-Store,Card
1075,476,189,3,Monday,In-Store,Cash
1076,1099,94,1,Sunday,In-Store,Card
1077,157,117,1,Thursday,In-Store,Cash
1078,90,644,2,Friday,In-Store,Cash
1079,266,815,5,Saturday,In-Store,Card
1080,513,422,7,Saturday,In-Store,Cash
1081,620,752,3,Wednesday,In-Store,Cash
1082,654,1032,1,Monday,Online,Cash
1083,996,573,1,Tuesday,In-Store,Card
1084,625,432,1,Wednesday,In-Store,Card
1085,482,902,3,Sunday,Online,Card
1086,44,1022,1,Wednesday,Online,Cash
1087,616,174,1,Wednesday,Online,Cash
1088,39,784,2,Thursday,In-Store,Card
1089,422,777,7,Saturday,In-Store,Cash
1090,65,713,1,Friday,Online,Cash
1091,444,57,9,Saturday,Online,Cash
1092,117,224,3,Thursday,Online,Cash
1093,869,1063,2,Tuesday,Online,Cash
1094,488,271,1,Wednesday,Online,Card
1095,512,606,2,Friday,Online,Card
1096,562,741,2,Saturday,Online,Card
1097,255,629,3,Saturday,Online,Cash
1098,367,909,2,Monday,Online,Card
1099,956,76,2,Thursday,In-Store,Cash
1100,120,163,2,Friday,Online,Card
1101,903,369,7,Sunday,Online,Cash
1102,261,466,3,Tuesday,In-Store,Card
1103,477,235,3,Monday,In-Store,Cash
1104,1188,650,1,Friday,In-Store,Card
1105,531,528,1,Saturday,Online,Card
1106,481,717,1,Monday,Online,Card
1107,1047,159,1,Tuesday,Online,Cash
1108,852,147,3,Thursday,Online,Card
1109,51,669,3,Sunday,Online,Cash
1110,836,768,2,Wednesday,In-Store,Card
1111,755,92,2,Tuesday,In-Store,Card
1112,434,642,10,Saturday,Online,Card
1113,776,67,7,Saturday,Online,Card
1114,159,460,3,Friday,Online,Card
1115,1081,106,3,Thursday,Online,Cash
1116,552,400,3,Wednesday,In-Store,Cash
1117,498,742,1,Thursday,Online,Card
1118,494,912,3,Thursday,Online,Card
1119,721,1036,1,Wednesday,Online,Card
1120,920,858,1,Friday,In-Store,Card
1121,835,283,3,Wednesday,Online,Cash
1122,643,242,1,Thursday,Online,Card
1123,1180,1013,7,Sunday,In-Store,Cash
1124,32,342,1,Thursday,Online,Cash
1125,207,259,7,Sunday,In-Store,Card
1126,150,272,3,Sunday,Online,Cash
1127,726,262,2,Saturday,In-Store,Cash
1128,244,690,2,Friday,In-Store,Card
1129,152,727,2,Thursday,Online,Cash
1130,593,978,3,Tuesday,In-Store,Card
1131,312,16,3,Friday,Online,Cash
1132,777,657,2,Tuesday,Online,Card
1133,476,609,2,Wednesday,In-Store,Cash
1134,585,662,2,Wednesday,In-Store,Card
1135,86,432,2,Friday,Online,Cash
1136,204,712,2,Tuesday,In-Store,Cash
1137,561,997,2,Tuesday,In-Store,Cash
1138,532,218,1,Saturday,Online,Card
1139,197,424,10,Sunday,In-Store,Card
1140,82,400,1,Thursday,In-Store,Cash
1141,417,578,3,Thursday,Online,Card
1142,930,605,4,Saturday,Online,Cash
1143,1011,539,1,Sunday,In-Store,Cash
1144,239,725,5,Saturday,In-Store,Cash
1145,321,1039,2,Wednesday,Online,Card
1146,645,79,2,Monday,Online,Card
1147,1144,73,3,Saturday,In-Store,Card
1148,281,771,5,Saturday,Online,Cash
1149,311,993,1,Saturday,Online,Cash
1150,270,407,3,Monday,In-Store,Card
1151,890,138,2,Friday,In-Store,Card
1152,80,857,3,Wednesday,Online,Card
1153,715,992,7,Saturday,Online,Card
1154,599,994,2,Sunday,Online,Cash
1155,1113,986,2,Monday,In-Store,Card
1156,589,860,2,Wednesday,In-Store,Cash
1157,238,361,2,Wednesday,In-Store,Cash
1158,816,263,2,Sunday,Online,Cash
1159,481,60,2,Wednesday,In-Store,Cash
1160,125,662,2,Saturday,Online,Cash
1161,802,906,2,Thursday,Online,Card
1162,550,995,3,Tuesday,Online,Card
1163,632,917,2,Tuesday,In-Store,Card
1164,226,676,1,Friday,In-Store,Card
1165,777,185,3,Wednesday,Online,Card
1166,101,1063,1,Wednesday,In-Store,Card
1167,1098,811,3,Tuesday,Online,Card
1168,766,679,2,Tuesday,In-Store,Card
1169,74,42,3,Monday,Online,Cash
1170,87,322,2,Wednesday,In-Store,Card
1171,507,70,5,Saturday,Online,Cash
1172,269,553,1,Monday,In-Store,Cash
1173,42,31,3,Sunday,In-Store,Card
1174,802,398,8,Sunday,Online,Cash
1175,1050,48,2,Wednesday,Online,Card
1176,205,542,3,Friday,Online,Cash
1177,597,880,1,Tuesday,Online,Cash
1178,990,583,3,Friday,In-Store,Cash
1179,36,1018,3,Thursday,Online,Card
1180,927,459,3,Monday,Online,Card
1181,916,758,2,Friday,In-Store,Cash
1182,681,295,3,Monday,In-Store,Card
1183,426,1004,3,Tuesday,In-Store,Card
1184,826,970,10,Saturday,In-Store,Card
1185,1011,517,2,Wednesday,Online,Card
1186,75,659,3,Friday,Online,Card
1187,550,429,9,Sunday,Online,Cash
1188,483,660,8,Saturday,In-Store,Card
1189,872,159,2,Tuesday,In-Store,Card
1190,1065,249,1,Tuesday,Online,Card
1191,80,869,2,Tuesday,Online,Card
1192,1121,857,2,Monday,Online,Card
1193,892,603,3,Saturday,Online,Cash
1194,762,340,1,Wednesday,In-Store,Cash
1195,1064,515,2,Thursday,In-Store,Cash
1196,278,337,3,Saturday,Online,Card
1197,651,853,1,Tuesday,Online,Card
1198,12,639,3,Tuesday,In-Store,Card
1199,1102,940,2,Monday,In-Store,Cash
1200,321,137,2,Saturday,In-Store,Cash
1201,29,395,2,Wednesday,Online,Cash
1202,753,826,2,Friday,In-Store,Card
1203,313,211,3,Tuesday,Online,Card
1204,539,210,8,Sunday,Online,Cash
1205,1179,568,10,Sunday,Online,Card
1206,345,6,1,Tuesday,In-Store,Card
1207,294,338,5,Sunday,Online,Card
1208,107,281,9,Sunday,Online,Cash
1209,670,620,3,Sunday,In-Store,Card
1210,1148,806,8,Sunday,Online,Cash
1211,639,1070,2,Friday,In-Store,Card
1212,341,569,3,Tuesday,Online,Cash
1213,1004,514,3,Monday,Online,Cash
1214,365,52,8,Sunday,Online,Cash
1215,438,392,2,Wednesday,In-Store,Card
1216,402,906,2,Friday,In-Store,Card
1217,636,673,1,Wednesday,Online,Card
1218,560,69,3,Wednesday,Online,Cash
1219,90,519,5,Saturday,In-Store,Cash
1220,931,1005,1,Thursday,In-Store,Card
1221,757,60,3,Saturday,In-Store,Card
1222,270,170,2,Sunday,In-Store,Card
1223,909,128,2,Monday,Online,Card
1224,35,682,8,Sunday,In-Store,Cash
1225,1058,30,3,Thursday,Online,Card
1226,134,396,3,Tuesday,Online,Card
1227,354,909,1,Wednesday,In-Store,Cash
1228,355,7,2,Wednesday,Online,Card
1229,700,955,3,Sunday,In-Store,Cash
1230,181,239,1,Tuesday,In-Store,Card
1231,651,42,4,Sunday,In-Store,Cash
1232,943,167,3,Tuesday,Online,Card
1233,272,636,1,Thursday,Online,Card
1234,572,288,3,Wednesday,Online,Card
1235,386,559,1,Tuesday,Online,Cash
1236,901,542,1,Thursday,Online,Cash
1237,715,1072,6,Sunday,In-Store,Cash
1238,319,432,3,Thursday,Online,Cash
1239,425,701,3,Friday,Online,Card
1240,1052,432,2,Tuesday,Online,Cash
1241,65,237,7,Saturday,Online,Card
1242,957,662,2,Friday,Online,Card
1243,661,215,3,Wednesday,In-Store,Card
1244,864,974,2,Wednesday,In-Store,Card
1245,734,628,1,Thursday,In-Store,Card
1246,900,935,3,Friday,Online,Cash
1247,970,499,7,Saturday,Online,Cash
1248,822,615,1,Tuesday,In-Store,Cash
1249,873,552,3,Thursday,In-Store,Card
1250,1049,341,2,Friday,In-Store,Card
1251,267,683,1,Monday,Online,Card
1252,709,940,2,Tuesday,Online,Card
1253,303,411,1,Wednesday,Online,Card
1254,379,484,1,Thursday,In-Store,Card
1255,316,767,1,Thursday,In-Store,Cash
1256,205,965,3,Saturday,Online,Card
1257,968,771,6,Saturday,In-Store,Cash
1258,264,652,1,Thursday,Online,Cash
1259,870,807,3,Monday,Online,Cash
1260,56,455,3,Tuesday,In-Store,Cash
1261,742,697,6,Sunday,Online,Card
1262,472,283,2,Tuesday,In-Store,Card
1263,619,892,1,Wednesday,Online,Card
1264,872,309,2,Wednesday,Online,Cash
1265,72,535,2,Tuesday,In-Store,Cash
1266,1060,218,2,Sunday,In-Store,Cash
1267,208,829,1,Tuesday,Online,Card
1268,1177,1039,2,Saturday,Online,Card
1269,996,823,5,Sunday,Online,Cash
1270,530,238,9,Sunday,Online,Cash
1271,687,1096,2,Monday,In-Store,Cash
1272,1089,786,3,Monday,In-Store,Card
